Time: 2023-04-22 11:19:25.55, Num people: 0
Time: 2023-04-22 11:19:29.10, Num people: 1
Time: 2023-04-22 11:19:29.23, Num people: 1
Time: 2023-04-22 11:19:29.33, Num people: 1
Time: 2023-04-22 11:19:29.47, Num people: 1
Time: 2023-04-22 11:19:29.61, Num people: 1
Time: 2023-04-22 11:19:29.72, Num people: 1
Time: 2023-04-22 11:19:29.83, Num people: 1
Time: 2023-04-22 11:19:29.94, Num people: 1
Time: 2023-04-22 11:19:30.05, Num people: 1
Time: 2023-04-22 11:19:30.19, Num people: 1
Time: 2023-04-22 11:19:30.31, Num people: 1
Time: 2023-04-22 11:19:30.40, Num people: 1
Time: 2023-04-22 11:19:30.53, Num people: 1
Time: 2023-04-22 11:19:30.63, Num people: 1
Time: 2023-04-22 11:19:30.72, Num people: 1
Time: 2023-04-22 11:19:30.81, Num people: 1
Time: 2023-04-22 11:19:30.92, Num people: 1
Time: 2023-04-22 11:19:31.04, Num people: 1
Time: 2023-04-22 11:19:31.14, Num people: 1
Time: 2023-04-22 11:19:31.24, Num people: 1
Time: 2023-04-22 11:19:31.33, Num people: 1
Time: 2023-04-22 11:19:31.42, Num people: 1
Time: 2023-04-22 11:19:31.50, Num people: 1
Time: 2023-04-22 11:19:31.59, Num people: 1
Time: 2023-04-22 11:19:31.67, Num people: 1
Time: 2023-04-22 11:19:31.75, Num people: 1
Time: 2023-04-22 11:19:31.84, Num people: 1
Time: 2023-04-22 11:19:31.92, Num people: 1
Time: 2023-04-22 11:19:31.98, Num people: 1
Time: 2023-04-22 11:19:32.06, Num people: 1
Time: 2023-04-22 11:19:32.14, Num people: 1
Time: 2023-04-22 11:19:32.22, Num people: 1
Time: 2023-04-22 11:19:32.30, Num people: 1
Time: 2023-04-22 11:19:32.38, Num people: 1
Time: 2023-04-22 11:19:32.46, Num people: 1
Time: 2023-04-22 11:19:32.53, Num people: 1
Time: 2023-04-22 11:19:32.61, Num people: 1
Time: 2023-04-22 11:19:32.69, Num people: 1
Time: 2023-04-22 11:19:32.77, Num people: 1
Time: 2023-04-22 11:19:32.85, Num people: 1
Time: 2023-04-22 11:19:32.93, Num people: 1
Time: 2023-04-22 11:19:33.01, Num people: 1
Time: 2023-04-22 11:19:33.08, Num people: 1
Time: 2023-04-22 11:19:33.17, Num people: 1
Time: 2023-04-22 11:19:33.25, Num people: 1
Time: 2023-04-22 11:19:33.32, Num people: 1
Time: 2023-04-22 11:19:33.39, Num people: 1
Time: 2023-04-22 11:19:33.47, Num people: 1
Time: 2023-04-22 11:19:33.55, Num people: 1
Time: 2023-04-22 11:19:33.63, Num people: 1
Time: 2023-04-22 11:19:33.70, Num people: 1
Time: 2023-04-22 11:19:33.78, Num people: 1
Time: 2023-04-22 11:19:33.85, Num people: 2
Time: 2023-04-22 11:19:33.94, Num people: 1
Time: 2023-04-22 11:19:34.01, Num people: 1
Time: 2023-04-22 11:19:34.09, Num people: 1
Time: 2023-04-22 11:19:34.18, Num people: 1
Time: 2023-04-22 11:19:34.25, Num people: 1
Time: 2023-04-22 11:19:34.34, Num people: 1
Time: 2023-04-22 11:19:34.43, Num people: 1
Time: 2023-04-22 11:19:34.52, Num people: 1
Time: 2023-04-22 11:19:34.59, Num people: 1
Time: 2023-04-22 11:19:34.68, Num people: 1
Time: 2023-04-22 11:19:34.75, Num people: 1
Time: 2023-04-22 11:19:34.83, Num people: 0
Time: 2023-04-22 11:19:34.91, Num people: 0
Time: 2023-04-22 11:19:34.99, Num people: 1
Time: 2023-04-22 11:19:35.06, Num people: 1
Time: 2023-04-22 11:19:35.14, Num people: 1
Time: 2023-04-22 11:19:35.22, Num people: 1
Time: 2023-04-22 11:19:35.30, Num people: 1
Time: 2023-04-22 11:19:35.38, Num people: 1
Time: 2023-04-22 11:19:35.45, Num people: 0
Time: 2023-04-22 11:19:35.51, Num people: 0
Time: 2023-04-22 11:19:35.59, Num people: 1
Time: 2023-04-22 11:19:35.68, Num people: 1
Time: 2023-04-22 11:19:35.76, Num people: 0
Time: 2023-04-22 11:19:35.84, Num people: 1
Time: 2023-04-22 11:19:35.91, Num people: 0
Time: 2023-04-22 11:19:36.00, Num people: 1
Time: 2023-04-22 11:19:36.07, Num people: 1
Time: 2023-04-22 11:19:36.15, Num people: 2
Time: 2023-04-22 11:19:36.22, Num people: 2
Time: 2023-04-22 11:19:36.29, Num people: 1
Time: 2023-04-22 11:19:36.36, Num people: 1
Time: 2023-04-22 11:19:36.44, Num people: 2
Time: 2023-04-22 11:19:36.52, Num people: 2
Time: 2023-04-22 11:19:36.59, Num people: 2
Time: 2023-04-22 11:19:36.67, Num people: 2
Time: 2023-04-22 11:19:36.75, Num people: 1
Time: 2023-04-22 11:19:36.82, Num people: 1
Time: 2023-04-22 11:19:36.91, Num people: 2
Time: 2023-04-22 11:19:36.98, Num people: 2
Time: 2023-04-22 11:19:37.06, Num people: 2
Time: 2023-04-22 11:19:37.14, Num people: 0
Time: 2023-04-22 11:19:37.22, Num people: 1
Time: 2023-04-22 11:19:37.29, Num people: 2
Time: 2023-04-22 11:19:37.36, Num people: 1
Time: 2023-04-22 11:19:37.43, Num people: 1
Time: 2023-04-22 11:19:37.50, Num people: 0
Time: 2023-04-22 11:19:37.57, Num people: 1
Time: 2023-04-22 11:19:37.65, Num people: 2
Time: 2023-04-22 11:19:37.73, Num people: 0
Time: 2023-04-22 11:19:37.81, Num people: 1
Time: 2023-04-22 11:19:37.88, Num people: 0
Time: 2023-04-22 11:19:37.97, Num people: 1
Time: 2023-04-22 11:19:38.04, Num people: 1
Time: 2023-04-22 11:19:38.12, Num people: 1
Time: 2023-04-22 11:19:38.20, Num people: 1
Time: 2023-04-22 11:19:38.28, Num people: 1
Time: 2023-04-22 11:19:38.36, Num people: 1
Time: 2023-04-22 11:19:38.44, Num people: 1
Time: 2023-04-22 11:19:38.52, Num people: 1
Time: 2023-04-22 11:19:38.59, Num people: 1
Time: 2023-04-22 11:19:38.67, Num people: 1
Time: 2023-04-22 11:19:38.75, Num people: 1
Time: 2023-04-22 11:19:38.83, Num people: 1
Time: 2023-04-22 11:19:38.91, Num people: 1
Time: 2023-04-22 11:19:39.00, Num people: 1
Time: 2023-04-22 11:19:39.08, Num people: 1
Time: 2023-04-22 11:19:39.16, Num people: 1
Time: 2023-04-22 11:19:39.24, Num people: 1
Time: 2023-04-22 11:19:39.31, Num people: 1
Time: 2023-04-22 11:19:39.39, Num people: 1
Time: 2023-04-22 11:19:39.47, Num people: 1
Time: 2023-04-22 11:19:39.54, Num people: 1
Time: 2023-04-22 11:19:39.62, Num people: 1
Time: 2023-04-22 11:19:39.70, Num people: 1
Time: 2023-04-22 11:19:39.78, Num people: 1
Time: 2023-04-22 11:19:39.85, Num people: 1
Time: 2023-04-22 11:19:39.92, Num people: 1
Time: 2023-04-22 11:19:40.00, Num people: 1
Time: 2023-04-22 11:19:40.07, Num people: 1
Time: 2023-04-22 11:19:40.15, Num people: 1
Time: 2023-04-22 11:19:40.23, Num people: 1
Time: 2023-04-22 11:19:40.31, Num people: 1
Time: 2023-04-22 11:19:40.40, Num people: 1
Time: 2023-04-22 11:19:40.48, Num people: 1
Time: 2023-04-22 11:19:40.58, Num people: 1
Time: 2023-04-22 11:19:40.67, Num people: 1
Time: 2023-04-22 11:19:40.76, Num people: 1
Time: 2023-04-22 11:19:40.85, Num people: 1
Time: 2023-04-22 11:19:40.93, Num people: 1
Time: 2023-04-22 11:19:41.02, Num people: 1
Time: 2023-04-22 11:19:41.09, Num people: 1
Time: 2023-04-22 11:19:41.18, Num people: 1
Time: 2023-04-22 11:19:41.26, Num people: 1
Time: 2023-04-22 11:19:41.35, Num people: 1
Time: 2023-04-22 11:19:41.42, Num people: 1
Time: 2023-04-22 11:19:41.50, Num people: 1
Time: 2023-04-22 11:19:41.58, Num people: 1
Time: 2023-04-22 11:19:41.66, Num people: 1
Time: 2023-04-22 11:19:41.73, Num people: 1
Time: 2023-04-22 11:19:41.82, Num people: 1
Time: 2023-04-22 11:19:41.91, Num people: 1
Time: 2023-04-22 11:19:41.98, Num people: 1
Time: 2023-04-22 11:19:42.07, Num people: 1
Time: 2023-04-22 11:19:42.16, Num people: 1
Time: 2023-04-22 11:19:42.23, Num people: 1
Time: 2023-04-22 11:19:42.31, Num people: 1
Time: 2023-04-22 11:19:42.39, Num people: 1
Time: 2023-04-22 11:19:42.47, Num people: 1
Time: 2023-04-22 11:19:42.55, Num people: 1
Time: 2023-04-22 11:19:42.63, Num people: 1
Time: 2023-04-22 11:19:42.71, Num people: 0
Time: 2023-04-22 11:19:42.78, Num people: 1
Time: 2023-04-22 11:19:42.86, Num people: 1
Time: 2023-04-22 11:19:42.94, Num people: 1
Time: 2023-04-22 11:19:43.02, Num people: 1
Time: 2023-04-22 11:19:43.10, Num people: 0
Time: 2023-04-22 11:19:43.17, Num people: 1
Time: 2023-04-22 11:19:43.25, Num people: 1
Time: 2023-04-22 11:19:43.32, Num people: 1
Time: 2023-04-22 11:19:43.40, Num people: 1
Time: 2023-04-22 11:19:43.48, Num people: 1
Time: 2023-04-22 11:19:43.56, Num people: 1
Time: 2023-04-22 11:19:43.63, Num people: 1
Time: 2023-04-22 11:19:43.72, Num people: 1
Time: 2023-04-22 11:19:43.79, Num people: 1
Time: 2023-04-22 11:19:43.87, Num people: 2
Time: 2023-04-22 11:19:43.95, Num people: 2
Time: 2023-04-22 11:19:44.02, Num people: 1
Time: 2023-04-22 11:19:44.09, Num people: 2
Time: 2023-04-22 11:19:44.17, Num people: 1
Time: 2023-04-22 11:19:44.25, Num people: 1
Time: 2023-04-22 11:19:44.34, Num people: 1
Time: 2023-04-22 11:19:44.42, Num people: 1
Time: 2023-04-22 11:19:44.51, Num people: 1
Time: 2023-04-22 11:19:44.59, Num people: 1
Time: 2023-04-22 11:19:44.67, Num people: 1
Time: 2023-04-22 11:19:44.75, Num people: 1
Time: 2023-04-22 11:19:44.82, Num people: 1
Time: 2023-04-22 11:19:44.90, Num people: 1
Time: 2023-04-22 11:19:44.98, Num people: 1
Time: 2023-04-22 11:19:45.06, Num people: 1
Time: 2023-04-22 11:19:45.15, Num people: 1
Time: 2023-04-22 11:19:45.25, Num people: 1
Time: 2023-04-22 11:19:45.33, Num people: 1
Time: 2023-04-22 11:19:45.41, Num people: 1
Time: 2023-04-22 11:19:45.48, Num people: 1
Time: 2023-04-22 11:19:45.57, Num people: 1
Time: 2023-04-22 11:19:45.64, Num people: 1
Time: 2023-04-22 11:19:45.71, Num people: 1
Time: 2023-04-22 11:19:45.78, Num people: 1
Time: 2023-04-22 11:19:45.85, Num people: 2
Time: 2023-04-22 11:19:45.92, Num people: 2
Time: 2023-04-22 11:19:46.00, Num people: 1
Time: 2023-04-22 11:19:46.08, Num people: 2
Time: 2023-04-22 11:19:46.16, Num people: 1
Time: 2023-04-22 11:19:46.23, Num people: 1
Time: 2023-04-22 11:19:46.30, Num people: 1
Time: 2023-04-22 11:19:46.38, Num people: 1
Time: 2023-04-22 11:19:46.45, Num people: 1
Time: 2023-04-22 11:19:46.53, Num people: 1
Time: 2023-04-22 11:19:46.61, Num people: 1
Time: 2023-04-22 11:19:46.71, Num people: 1
Time: 2023-04-22 11:19:46.82, Num people: 1
Time: 2023-04-22 11:19:46.92, Num people: 1
Time: 2023-04-22 11:19:47.01, Num people: 1
Time: 2023-04-22 11:19:47.10, Num people: 1
Time: 2023-04-22 11:19:47.20, Num people: 1
Time: 2023-04-22 11:19:47.31, Num people: 1
Time: 2023-04-22 11:19:47.41, Num people: 1
Time: 2023-04-22 11:19:47.50, Num people: 1
Time: 2023-04-22 11:19:47.60, Num people: 1
Time: 2023-04-22 11:19:47.72, Num people: 1
Time: 2023-04-22 11:19:47.82, Num people: 1
Time: 2023-04-22 11:19:47.93, Num people: 1
Time: 2023-04-22 11:19:48.02, Num people: 1
Time: 2023-04-22 11:19:48.11, Num people: 1
Time: 2023-04-22 11:19:48.19, Num people: 1
Time: 2023-04-22 11:19:48.29, Num people: 1
Time: 2023-04-22 11:19:48.39, Num people: 1
Time: 2023-04-22 11:19:48.48, Num people: 1
Time: 2023-04-22 11:19:48.58, Num people: 1
Time: 2023-04-22 11:19:48.68, Num people: 1
Time: 2023-04-22 11:19:48.78, Num people: 1
Time: 2023-04-22 11:19:48.91, Num people: 1
Time: 2023-04-22 11:19:49.17, Num people: 1
Time: 2023-04-22 11:19:49.30, Num people: 1
Time: 2023-04-22 11:19:49.42, Num people: 1
Time: 2023-04-22 11:19:49.53, Num people: 1
Time: 2023-04-22 11:19:49.62, Num people: 1
Time: 2023-04-22 11:19:49.72, Num people: 1
Time: 2023-04-22 11:19:49.79, Num people: 1
Time: 2023-04-22 11:19:49.87, Num people: 1
Time: 2023-04-22 11:19:49.98, Num people: 1
Time: 2023-04-22 11:19:50.09, Num people: 1
Time: 2023-04-22 11:19:50.21, Num people: 1
Time: 2023-04-22 11:19:50.31, Num people: 1
Time: 2023-04-22 11:19:50.43, Num people: 1
Time: 2023-04-22 11:19:50.53, Num people: 1
Time: 2023-04-22 11:19:50.63, Num people: 1
Time: 2023-04-22 11:19:50.74, Num people: 1
Time: 2023-04-22 11:19:50.86, Num people: 1
Time: 2023-04-22 11:19:50.96, Num people: 1
